order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2021-01218,2023-05-05,2023-05-12,Standard Class,CUST-1575,Matthew Allen,Corporate,South Julian,North Carolina,East,PROD-ACC-410,Technology,Accessories,Order Accessories Standard,800.17,1,0.0,30.96,800.17
ORD-2021-01219,2022-09-24,2022-09-26,Same Day,CUST-2397,Joanne Warren,Home Office,Gonzalezfurt,Missouri,South,PROD-FUR-580,Furniture,Furnishings,Rule Furnishings Standard,3441.06,10,0.3,619.71,491.58
ORD-2021-01220,2021-07-06,2021-07-07,Same Day,CUST-2913,Raymond Carr,Corporate,Tuckerview,Maryland,East,PROD-LAB-708,Office Supplies,Labels,Particular Labels Elite,165.6,2,0.0,35.53,82.8
ORD-2021-01221,2022-10-04,2022-10-06,First Class,CUST-2060,Melinda Franklin,Home Office,East Sarah,Hawaii,West,PROD-PAP-385,Office Supplies,Paper,Detail Paper Standard,266.7,5,0.0,83.44,53.34
ORD-2021-01222,2024-05-09,2024-05-11,Same Day,CUST-1604,Julie Banks,Consumer,Reynoldsmouth,Alabama,East,PROD-PAP-829,Office Supplies,Paper,These Paper Standard,149.27,3,0.5,42.54,99.51
ORD-2021-01223,2022-02-23,2022-02-25,Same Day,CUST-2224,Kimberly Casey,Home Office,South Leeburgh,North Carolina,East,PROD-PAP-287,Office Supplies,Paper,Forget Paper Plus,97.61,5,0.3,2.3,27.89
ORD-2021-01224,2023-02-07,2023-02-11,Second Class,CUST-1521,Jennifer Smith,Home Office,Emilyshire,Wisconsin,North,PROD-BOO-358,Furniture,Bookcases,Face Bookcases Pro,3762.37,8,0.2,266.0,587.87
ORD-2021-01225,2023-02-11,2023-02-11,Same Day,CUST-2127,Ariel Morrow,Home Office,East Alexander,New York,East,PROD-ACC-623,Technology,Accessories,Focus Accessories Plus,3755.47,5,0.1,478.37,834.55
ORD-2021-01226,2022-02-12,2022-02-14,First Class,CUST-1244,Timothy Lewis,Consumer,East Thomasmouth,South Carolina,South,PROD-FUR-225,Furniture,Furnishings,Performance Furnishings Standard,2897.28,8,0.1,270.73,402.4
ORD-2021-01227,2021-04-22,2021-04-27,Standard Class,CUST-2895,Jeffrey Hunter,Home Office,Marquezfort,Georgia,West,PROD-CHA-309,Furniture,Chairs,South Chairs Pro,1883.35,5,0.0,549.82,376.67
ORD-2021-01228,2024-09-14,2024-09-19,Standard Class,CUST-1472,Emma Schultz,Consumer,Sanchezmouth,Alaska,East,PROD-MAC-665,Technology,Machines,Upon Machines Standard,4898.1,5,0.0,562.8,979.62
ORD-2021-01229,2022-04-30,2022-05-03,Second Class,CUST-2689,Sydney Escobar,Corporate,West Stephanie,New Mexico,South,PROD-LAB-654,Office Supplies,Labels,Support Labels Pro,199.36,4,0.0,60.38,49.84
ORD-2021-01230,2021-11-25,2021-12-02,Standard Class,CUST-1195,Alyssa Davis,Consumer,Lake Jason,Hawaii,West,PROD-LAB-326,Office Supplies,Labels,Magazine Labels Elite,306.62,5,0.5,43.89,122.65
ORD-2021-01231,2023-07-31,2023-08-03,Second Class,CUST-2187,Bernard Ellis,Home Office,Stephenville,Idaho,West,PROD-MAC-556,Technology,Machines,Give Machines Elite,600.6,4,0.3,32.58,214.5
ORD-2021-01232,2022-04-21,2022-04-26,Standard Class,CUST-1778,Victoria Conrad,Consumer,New Audreyborough,North Dakota,East,PROD-FUR-310,Furniture,Furnishings,Treat Furnishings Plus,1114.37,7,0.5,231.26,318.39
ORD-2021-01233,2023-06-14,2023-06-17,First Class,CUST-1420,David Donovan,Corporate,New Davidfort,Alaska,South,PROD-COP-820,Technology,Copiers,Right Copiers Pro,1983.27,7,0.5,240.16,566.65
ORD-2021-01234,2024-05-15,2024-05-15,Same Day,CUST-2464,Chelsey Curry,Corporate,Port Barryfurt,Kentucky,South,PROD-TAB-488,Furniture,Tables,Bed Tables Plus,1052.24,6,0.1,39.01,194.86
ORD-2021-01235,2021-02-19,2021-02-24,Second Class,CUST-1736,Nicholas Roberson,Corporate,Barbaraberg,Wisconsin,North,PROD-BIN-602,Office Supplies,Binders,Popular Binders Plus,58.27,1,0.1,10.83,64.75
ORD-2021-01236,2023-07-02,2023-07-02,Same Day,CUST-1532,Melissa Porter,Corporate,North Ruth,Hawaii,South,PROD-BOO-272,Furniture,Bookcases,Learn Bookcases Elite,1332.65,5,0.0,474.16,266.53
ORD-2021-01237,2024-04-14,2024-04-17,Second Class,CUST-1325,Megan Bell,Consumer,South Williamview,California,North,PROD-BOO-356,Furniture,Bookcases,Key Bookcases Pro,405.56,4,0.0,102.83,101.39
ORD-2021-01238,2023-12-12,2023-12-15,First Class,CUST-1380,Sierra Mills,Consumer,Jamesberg,Minnesota,West,PROD-MAC-419,Technology,Machines,Line Machines Elite,1712.48,7,0.0,574.54,244.64
ORD-2021-01239,2023-12-03,2023-12-08,Standard Class,CUST-2929,Adam Aguilar,Corporate,Bowmanfort,Oklahoma,South,PROD-PHO-341,Technology,Phones,Rise Phones Pro,1871.7,3,0.0,325.62,623.9
ORD-2021-01240,2022-02-05,2022-02-10,Standard Class,CUST-1947,Jason Williams,Home Office,North Marcusfurt,North Carolina,East,PROD-MAC-840,Technology,Machines,Theory Machines Elite,2014.1,3,0.2,-76.4,839.21
ORD-2021-01241,2021-11-09,2021-11-12,Second Class,CUST-2025,Erica Green,Home Office,Timothymouth,Nevada,North,PROD-MAC-503,Technology,Machines,Debate Machines Elite,3491.04,5,0.2,1070.54,872.76
ORD-2021-01242,2021-12-09,2021-12-15,Standard Class,CUST-2603,Brenda Reynolds,Corporate,Natalieland,Hawaii,West,PROD-ACC-351,Technology,Accessories,Point Accessories Plus,1664.45,10,0.5,139.14,332.89
ORD-2021-01243,2021-12-25,2022-01-01,Standard Class,CUST-1278,Patricia Moore,Consumer,Kerrview,California,East,PROD-ACC-571,Technology,Accessories,The Accessories Plus,683.32,1,0.0,267.47,683.32
ORD-2021-01244,2024-10-19,2024-10-21,Same Day,CUST-2931,Carol Martinez,Home Office,Jimmyton,Illinois,East,PROD-FAS-905,Office Supplies,Fasteners,Public Fasteners Plus,481.38,9,0.1,183.43,59.43
ORD-2021-01245,2022-05-30,2022-05-30,Same Day,CUST-1752,Michelle Lara,Corporate,Lake Anthonymouth,South Carolina,North,PROD-ART-718,Office Supplies,Art,Remember Art Plus,28.89,1,0.0,-1.83,28.89
ORD-2021-01246,2023-02-23,2023-02-24,Same Day,CUST-1891,Tiffany Nguyen,Home Office,South Lawrencefurt,Washington,South,PROD-CHA-560,Furniture,Chairs,Skin Chairs Elite,496.0,4,0.5,-45.62,248.0
ORD-2021-01247,2024-08-22,2024-08-25,First Class,CUST-1817,Maria Baker,Corporate,Lake Jeanne,Connecticut,West,PROD-ACC-480,Technology,Accessories,Remember Accessories Elite,483.88,4,0.1,12.8,134.41
ORD-2021-01248,2023-08-07,2023-08-11,Second Class,CUST-1717,Brittany Johnson,Corporate,East Thomas,New York,West,PROD-ACC-769,Technology,Accessories,Red Accessories Plus,1908.0,2,0.0,166.03,954.0
ORD-2021-01249,2021-06-09,2021-06-12,First Class,CUST-1396,Katrina Collins,Corporate,Lopezhaven,Utah,South,PROD-LAB-111,Office Supplies,Labels,Fill Labels Pro,539.84,8,0.0,41.16,67.48
ORD-2021-01250,2021-10-26,2021-10-28,First Class,CUST-1684,Joyce Long,Home Office,Michaelbury,Indiana,West,PROD-ACC-455,Technology,Accessories,Respond Accessories Standard,4049.94,6,0.0,502.92,674.99
ORD-2021-01251,2022-08-07,2022-08-09,First Class,CUST-2563,Robert Jones,Home Office,South Jessica,Kentucky,North,PROD-LAB-782,Office Supplies,Labels,Role Labels Pro,114.24,8,0.5,16.42,28.56
ORD-2021-01252,2021-11-11,2021-11-12,Same Day,CUST-2873,Mrs. Julie Ross DDS,Consumer,Danieltown,Maine,North,PROD-FAS-731,Office Supplies,Fasteners,Realize Fasteners Plus,316.9,5,0.0,-9.16,63.38
ORD-2021-01253,2022-07-19,2022-07-19,Same Day,CUST-1396,Ashley Chang,Corporate,Lake Mariahaven,Georgia,South,PROD-PHO-537,Technology,Phones,Forward Phones Standard,1159.68,3,0.0,126.62,386.56
ORD-2021-01254,2022-03-08,2022-03-13,Standard Class,CUST-1959,Maria Taylor,Consumer,Perezville,Kansas,West,PROD-PHO-216,Technology,Phones,Phone Phones Pro,1414.6,8,0.5,-94.72,353.65
ORD-2021-01255,2024-10-02,2024-10-03,Same Day,CUST-2122,Stephanie Turner,Home Office,East Patricia,North Carolina,East,PROD-FAS-746,Office Supplies,Fasteners,Agent Fasteners Standard,981.92,8,0.0,185.11,122.74
ORD-2021-01256,2023-12-15,2023-12-20,Second Class,CUST-2836,Richard Werner,Consumer,Port Daniel,New Jersey,South,PROD-FAS-934,Office Supplies,Fasteners,Benefit Fasteners Pro,199.7,5,0.5,39.33,79.88
ORD-2021-01257,2023-06-08,2023-06-09,Same Day,CUST-1615,Victoria Meyer,Corporate,North Jefferyborough,Montana,North,PROD-BOO-943,Furniture,Bookcases,Change Bookcases Elite,2445.66,7,0.0,919.69,349.38
ORD-2021-01258,2024-02-11,2024-02-14,Second Class,CUST-1743,Francis Thomas,Corporate,Lake Stephanie,Georgia,West,PROD-COP-529,Technology,Copiers,Every Copiers Standard,1283.17,2,0.3,219.56,916.55
ORD-2021-01259,2022-09-05,2022-09-10,Standard Class,CUST-2821,Nathan Watson,Consumer,Jasonside,California,West,PROD-COP-515,Technology,Copiers,Method Copiers Plus,954.67,2,0.5,54.4,954.67
ORD-2021-01260,2021-11-12,2021-11-13,Same Day,CUST-2800,Matthew Foster,Corporate,Michaelton,South Dakota,West,PROD-MAC-702,Technology,Machines,Line Machines Elite,1890.16,2,0.0,33.72,945.08
ORD-2021-01261,2023-04-11,2023-04-11,Same Day,CUST-1669,Ashley Russell,Home Office,Lake Andrew,California,West,PROD-TAB-973,Furniture,Tables,Room Tables Pro,1232.43,3,0.0,-25.15,410.81
ORD-2021-01262,2021-07-26,2021-07-31,Standard Class,CUST-2913,Leslie Bradley,Home Office,Jasminefort,Utah,South,PROD-BIN-152,Office Supplies,Binders,Really Binders Pro,198.51,7,0.1,69.14,31.51
ORD-2021-01263,2023-08-24,2023-08-27,Second Class,CUST-2693,Ryan Atkins,Home Office,South Christineshire,West Virginia,East,PROD-MAC-782,Technology,Machines,Success Machines Pro,4139.77,6,0.3,1005.26,985.66
ORD-2021-01264,2021-03-24,2021-03-28,Second Class,CUST-2258,James Ochoa,Consumer,East Benjamin,Oregon,South,PROD-CHA-908,Furniture,Chairs,Level Chairs Elite,964.2,10,0.0,379.98,96.42
ORD-2021-01265,2023-03-12,2023-03-12,Same Day,CUST-1582,Zachary Rivera,Consumer,South Michelleside,Rhode Island,North,PROD-BOO-573,Furniture,Bookcases,Ago Bookcases Standard,3721.41,9,0.0,1175.6,413.49
ORD-2021-01266,2021-11-19,2021-11-25,Standard Class,CUST-2361,Scott Morris,Consumer,Port Allison,Idaho,West,PROD-PAP-929,Office Supplies,Paper,Dark Paper Plus,81.71,1,0.1,26.64,90.79
ORD-2021-01267,2023-01-05,2023-01-08,First Class,CUST-2626,Brenda Wood,Corporate,Jeffreymouth,Alaska,East,PROD-FAS-315,Office Supplies,Fasteners,Year Fasteners Elite,366.13,7,0.5,133.73,104.61
ORD-2021-01268,2023-08-03,2023-08-08,Second Class,CUST-1919,Kathryn Mccormick,Consumer,Lake Daniel,South Dakota,South,PROD-PHO-840,Technology,Phones,Sea Phones Pro,1899.2,10,0.0,-49.68,189.92
ORD-2021-01269,2022-08-02,2022-08-06,First Class,CUST-2319,Eric Hess,Home Office,Lynchville,North Carolina,East,PROD-TAB-826,Furniture,Tables,Church Tables Elite,2962.58,7,0.1,-114.62,470.25
ORD-2021-01270,2023-08-28,2023-09-03,Standard Class,CUST-2747,Michelle Garrett,Corporate,North Danielview,Georgia,West,PROD-COP-291,Technology,Copiers,That Copiers Plus,577.02,2,0.0,-48.65,288.51
ORD-2021-01271,2023-08-08,2023-08-10,Same Day,CUST-1864,Richard Marshall,Home Office,Port Kellymouth,Wisconsin,East,PROD-FUR-869,Furniture,Furnishings,See Furnishings Elite,622.02,6,0.3,238.45,148.1
ORD-2021-01272,2021-01-16,2021-01-20,Second Class,CUST-1287,Cory Miller,Consumer,Payneburgh,New Jersey,West,PROD-CHA-384,Furniture,Chairs,Network Chairs Elite,2056.74,6,0.0,-162.46,342.79
ORD-2021-01273,2022-01-05,2022-01-05,Same Day,CUST-1214,Lisa Reed,Corporate,Port Savannah,Illinois,South,PROD-MAC-316,Technology,Machines,Lay Machines Elite,7460.0,10,0.0,511.68,746.0
ORD-2021-01274,2022-11-12,2022-11-16,First Class,CUST-2210,Kathleen Bender,Home Office,Port Dustin,Mississippi,East,PROD-TAB-651,Furniture,Tables,Actually Tables Plus,282.8,1,0.1,108.05,314.22
ORD-2021-01275,2021-04-02,2021-04-05,First Class,CUST-1854,Cynthia Nguyen,Corporate,New Mirandaport,Ohio,South,PROD-COP-422,Technology,Copiers,Truth Copiers Elite,1149.48,2,0.1,361.83,638.6
ORD-2021-01276,2023-07-10,2023-07-13,First Class,CUST-1008,Jason Castillo,Home Office,Port James,New Hampshire,South,PROD-BIN-141,Office Supplies,Binders,First Binders Elite,1048.4,10,0.0,102.12,104.84
ORD-2021-01277,2023-07-10,2023-07-14,Second Class,CUST-2096,William Murray,Home Office,Darrellmouth,Vermont,West,PROD-COP-116,Technology,Copiers,Court Copiers Standard,162.03,2,0.5,48.88,162.03
ORD-2021-01278,2024-05-14,2024-05-20,Standard Class,CUST-2751,Amanda Oneal,Consumer,South Andrew,Kansas,West,PROD-PAP-674,Office Supplies,Paper,Our Paper Standard,663.75,9,0.0,192.38,73.75
ORD-2021-01279,2021-12-29,2022-01-01,Second Class,CUST-1265,Susan Walsh,Home Office,Garciastad,Arkansas,East,PROD-ART-273,Office Supplies,Art,Positive Art Standard,85.54,4,0.1,-7.67,23.76
ORD-2021-01280,2024-10-07,2024-10-10,First Class,CUST-2908,Molly Jennings,Corporate,West Melissaside,Delaware,East,PROD-COP-655,Technology,Copiers,Area Copiers Pro,898.8,3,0.0,-46.02,299.6
ORD-2021-01281,2021-06-06,2021-06-09,Second Class,CUST-1924,Anna Baldwin,Corporate,Williammouth,Washington,North,PROD-ACC-612,Technology,Accessories,Civil Accessories Plus,890.3,5,0.0,-38.56,178.06
ORD-2021-01282,2023-11-13,2023-11-19,Standard Class,CUST-1723,Peter Brown,Consumer,Jacquelinestad,Nebraska,West,PROD-LAB-925,Office Supplies,Labels,Authority Labels Elite,91.22,2,0.0,26.86,45.61
ORD-2021-01283,2024-01-22,2024-01-26,First Class,CUST-2069,Ricardo Jacobs,Home Office,Lake Amber,Nevada,South,PROD-PHO-590,Technology,Phones,Reach Phones Standard,2979.21,3,0.0,211.67,993.07
ORD-2021-01284,2021-03-03,2021-03-06,First Class,CUST-2271,Charles Bauer,Home Office,Dianeburgh,Georgia,West,PROD-CHA-892,Furniture,Chairs,Born Chairs Pro,3633.0,7,0.0,-58.99,519.0
ORD-2021-01285,2022-04-10,2022-04-12,Same Day,CUST-1074,Anthony Miller,Corporate,Robertbury,Ohio,South,PROD-FUR-103,Furniture,Furnishings,Grow Furnishings Standard,1513.32,6,0.0,529.64,252.22
ORD-2021-01286,2021-02-05,2021-02-09,First Class,CUST-1174,Regina Hahn,Consumer,Gonzalezland,South Carolina,North,PROD-FUR-708,Furniture,Furnishings,Own Furnishings Pro,487.35,1,0.0,161.31,487.35
ORD-2021-01287,2024-04-29,2024-05-03,Second Class,CUST-1649,Shirley White,Consumer,Lake Jamesberg,Kentucky,East,PROD-BOO-649,Furniture,Bookcases,Indeed Bookcases Plus,70.43,1,0.5,22.37,140.86
ORD-2021-01288,2022-08-24,2022-08-29,Standard Class,CUST-1777,David Orr,Consumer,Odomborough,New Mexico,East,PROD-MAC-448,Technology,Machines,Career Machines Plus,1480.58,3,0.3,43.15,705.04
ORD-2021-01289,2021-06-02,2021-06-04,First Class,CUST-1583,Matthew Dunn,Corporate,Lake Jenniferview,Minnesota,South,PROD-BOO-828,Furniture,Bookcases,Wife Bookcases Pro,3368.75,7,0.0,-292.83,481.25
ORD-2021-01290,2021-10-09,2021-10-15,Standard Class,CUST-1374,Elizabeth Cox,Home Office,New Hunterhaven,Hawaii,South,PROD-PHO-696,Technology,Phones,Raise Phones Pro,5866.08,6,0.0,2019.13,977.68
ORD-2021-01291,2022-04-20,2022-04-26,Standard Class,CUST-2118,Terrence Garcia,Corporate,New Alan,Florida,East,PROD-CHA-202,Furniture,Chairs,Whom Chairs Plus,3753.86,9,0.2,1258.11,521.37
ORD-2021-01292,2021-03-25,2021-03-28,First Class,CUST-2943,John Maynard,Home Office,West Ricky,Iowa,North,PROD-MAC-209,Technology,Machines,Tree Machines Plus,356.76,1,0.0,-23.41,356.76
ORD-2021-01293,2021-03-29,2021-03-30,Same Day,CUST-1507,Todd Keller,Consumer,Port James,Tennessee,East,PROD-CHA-272,Furniture,Chairs,Who Chairs Elite,1762.88,10,0.2,612.62,220.36
ORD-2021-01294,2024-08-21,2024-08-28,Standard Class,CUST-2683,Christopher Roberts,Home Office,Foleychester,Arizona,South,PROD-COP-517,Technology,Copiers,Structure Copiers Pro,936.63,3,0.0,251.89,312.21
ORD-2021-01295,2024-10-27,2024-10-31,First Class,CUST-2255,Alyssa Miller,Home Office,Youngview,Virginia,West,PROD-PAP-297,Office Supplies,Paper,Everything Paper Standard,276.76,4,0.0,31.79,69.19
ORD-2021-01296,2022-12-07,2022-12-11,Second Class,CUST-2753,Christopher Bentley,Consumer,Paulmouth,Illinois,West,PROD-ART-361,Office Supplies,Art,Central Art Plus,575.9,5,0.0,14.12,115.18
ORD-2021-01297,2021-01-03,2021-01-09,Standard Class,CUST-2312,Jesus Ward,Home Office,Heatherfort,Vermont,North,PROD-PAP-787,Office Supplies,Paper,Commercial Paper Elite,233.16,3,0.2,-1.82,97.15
ORD-2021-01298,2021-09-29,2021-10-04,Standard Class,CUST-1566,Julia Jones,Consumer,Elizabethburgh,Kentucky,North,PROD-PHO-767,Technology,Phones,Strategy Phones Elite,5344.5,7,0.0,2044.86,763.5
ORD-2021-01299,2021-08-15,2021-08-21,Standard Class,CUST-2608,Susan Payne,Consumer,Michaelmouth,Wisconsin,East,PROD-MAC-432,Technology,Machines,Around Machines Plus,904.71,3,0.0,237.18,301.57
ORD-2021-01300,2023-02-15,2023-02-18,First Class,CUST-1385,Zachary Hatfield,Home Office,Daymouth,Delaware,South,PROD-PAP-601,Office Supplies,Paper,Action Paper Plus,328.05,3,0.0,31.04,109.35
ORD-2021-01301,2022-07-15,2022-07-15,Same Day,CUST-2707,Jeanette Finley,Consumer,Nelsonchester,Connecticut,West,PROD-CHA-636,Furniture,Chairs,Study Chairs Standard,939.93,3,0.0,273.23,313.31
ORD-2021-01302,2022-02-22,2022-02-22,Same Day,CUST-1969,Susan Morton,Home Office,Port John,North Carolina,North,PROD-TAB-700,Furniture,Tables,Black Tables Plus,623.43,3,0.1,177.38,230.9
ORD-2021-01303,2022-12-14,2022-12-18,First Class,CUST-1799,Manuel Bates,Corporate,Haleyfort,Delaware,South,PROD-COP-591,Technology,Copiers,Year Copiers Elite,742.02,5,0.5,102.71,296.81
ORD-2021-01304,2023-06-17,2023-06-20,Second Class,CUST-1296,Alexandra Hall,Consumer,New Bryanstad,Louisiana,East,PROD-COP-838,Technology,Copiers,Development Copiers Standard,3300.7,9,0.2,729.27,458.43
ORD-2021-01305,2023-12-06,2023-12-10,First Class,CUST-1826,John Luna,Consumer,Melissaville,New York,North,PROD-MAC-680,Technology,Machines,Challenge Machines Pro,3953.52,9,0.5,217.87,878.56
ORD-2021-01306,2022-05-10,2022-05-13,First Class,CUST-1040,Gabriel Griffin,Corporate,Robertfurt,South Dakota,West,PROD-ACC-681,Technology,Accessories,When Accessories Standard,6049.98,9,0.0,-153.98,672.22
ORD-2021-01307,2021-01-03,2021-01-03,Same Day,CUST-1556,Christine Brown,Home Office,Port Michael,Indiana,South,PROD-PHO-743,Technology,Phones,Marriage Phones Plus,5352.9,7,0.0,1327.59,764.7
ORD-2021-01308,2024-10-03,2024-10-05,First Class,CUST-1688,Jeffrey Jones,Corporate,Greenchester,Montana,West,PROD-FUR-877,Furniture,Furnishings,Something Furnishings Elite,1674.16,4,0.0,-129.07,418.54
ORD-2021-01309,2023-12-27,2023-12-30,First Class,CUST-2157,Erica Golden,Consumer,East Amanda,Utah,South,PROD-COP-520,Technology,Copiers,Because Copiers Pro,673.82,1,0.3,-41.69,962.6
ORD-2021-01310,2022-02-24,2022-02-25,Same Day,CUST-1452,Michael Garcia,Home Office,West Nancy,Nevada,South,PROD-FAS-323,Office Supplies,Fasteners,Truth Fasteners Standard,186.22,9,0.1,48.27,22.99
ORD-2021-01311,2021-07-18,2021-07-24,Standard Class,CUST-1921,Joan Reyes,Consumer,New Brian,Montana,North,PROD-COP-448,Technology,Copiers,Those Copiers Elite,790.44,5,0.3,153.59,225.84
ORD-2021-01312,2024-06-06,2024-06-11,Standard Class,CUST-2551,Brian Garza,Home Office,New Briana,Texas,North,PROD-TAB-962,Furniture,Tables,Sea Tables Plus,397.16,5,0.2,-6.55,99.29
ORD-2021-01313,2022-03-20,2022-03-21,Same Day,CUST-1874,Emily Woods,Home Office,West Garychester,New Mexico,East,PROD-PHO-465,Technology,Phones,Foot Phones Plus,1802.43,4,0.2,70.0,563.26
ORD-2021-01314,2024-02-14,2024-02-17,Second Class,CUST-1394,Laura Warren,Consumer,Lake Noah,Florida,South,PROD-BIN-339,Office Supplies,Binders,Degree Binders Pro,1228.8,10,0.0,287.11,122.88
ORD-2021-01315,2022-01-03,2022-01-06,Second Class,CUST-2266,Casey Griffin,Consumer,Millerhaven,Delaware,North,PROD-ACC-220,Technology,Accessories,Ever Accessories Elite,265.72,1,0.3,33.14,379.6
ORD-2021-01316,2023-01-21,2023-01-25,First Class,CUST-1350,Scott Lee,Corporate,New Christine,Minnesota,North,PROD-TAB-645,Furniture,Tables,Our Tables Elite,1224.05,3,0.1,108.99,453.35
ORD-2021-01317,2024-11-02,2024-11-02,Same Day,CUST-1469,Ann Clark,Home Office,South Matthew,Kentucky,South,PROD-ACC-372,Technology,Accessories,Course Accessories Standard,827.2,3,0.1,-37.87,306.37
ORD-2021-01318,2023-07-17,2023-07-22,Second Class,CUST-2713,Tracey Zamora,Corporate,Youngville,Oklahoma,East,PROD-FAS-423,Office Supplies,Fasteners,Identify Fasteners Standard,557.28,8,0.1,-7.76,77.4
ORD-2021-01319,2024-05-26,2024-05-31,Second Class,CUST-2899,Juan Lynch,Consumer,East Amyburgh,Colorado,North,PROD-ACC-915,Technology,Accessories,Together Accessories Elite,1669.92,7,0.5,280.09,477.12
ORD-2021-01320,2021-04-21,2021-04-26,Second Class,CUST-2862,Karen Walsh,Home Office,East Matthewside,Washington,South,PROD-LAB-154,Office Supplies,Labels,Serious Labels Elite,191.12,2,0.2,26.69,119.45
ORD-2021-01321,2024-01-09,2024-01-12,Second Class,CUST-1494,Evan Thomas,Home Office,Rebeccamouth,New Jersey,North,PROD-PHO-447,Technology,Phones,Suggest Phones Pro,4539.28,10,0.2,1553.39,567.41
ORD-2021-01322,2022-06-16,2022-06-19,First Class,CUST-2716,Brenda Christensen,Consumer,West Tonyfurt,Montana,South,PROD-PAP-922,Office Supplies,Paper,Kind Paper Elite,95.48,1,0.1,13.87,106.09
ORD-2021-01323,2024-12-02,2024-12-09,Standard Class,CUST-1659,Mrs. Christina Vasquez MD,Corporate,Virginiashire,Colorado,South,PROD-COP-797,Technology,Copiers,Will Copiers Standard,1645.74,9,0.0,442.49,182.86
ORD-2021-01324,2022-11-23,2022-11-28,Standard Class,CUST-1062,Shane Moss,Consumer,Christinaview,Illinois,East,PROD-PHO-268,Technology,Phones,Difference Phones Pro,401.13,1,0.5,122.26,802.27
ORD-2021-01325,2021-06-19,2021-06-23,Second Class,CUST-2612,John Hammond,Home Office,Port Teresafort,Nebraska,North,PROD-COP-836,Technology,Copiers,Window Copiers Elite,5100.54,9,0.3,437.47,809.61
ORD-2021-01326,2022-12-25,2022-12-28,First Class,CUST-1598,Mrs. Kimberly Davis,Corporate,South Nancy,Alabama,South,PROD-BIN-187,Office Supplies,Binders,Report Binders Elite,645.25,9,0.3,28.99,102.42
ORD-2021-01327,2024-05-14,2024-05-15,Same Day,CUST-1086,Philip Jenkins,Corporate,North Cameronbury,New Hampshire,West,PROD-CHA-580,Furniture,Chairs,Author Chairs Pro,631.28,5,0.2,133.09,157.82
ORD-2021-01328,2023-11-05,2023-11-06,Same Day,CUST-1503,Brad Martin,Corporate,Youngburgh,Connecticut,East,PROD-PHO-751,Technology,Phones,Southern Phones Standard,453.12,1,0.3,13.88,647.31
ORD-2021-01329,2021-07-01,2021-07-05,First Class,CUST-1482,Kathryn Rhodes,Corporate,Johnsonmouth,Vermont,South,PROD-STO-916,Office Supplies,Storage,Wear Storage Standard,461.79,7,0.1,83.82,73.3
ORD-2021-01330,2023-11-14,2023-11-18,Second Class,CUST-2494,Jeffrey Mccormick,Consumer,Ronniefurt,South Dakota,North,PROD-CHA-740,Furniture,Chairs,Behind Chairs Plus,414.63,3,0.5,78.12,276.42
ORD-2021-01331,2021-04-19,2021-04-19,Same Day,CUST-1727,Sarah Lopez,Consumer,Port Susanhaven,West Virginia,South,PROD-COP-228,Technology,Copiers,Sea Copiers Pro,5198.8,10,0.2,675.91,649.85
ORD-2021-01332,2021-05-05,2021-05-07,First Class,CUST-2874,Stephanie Tran,Home Office,East Adrianahaven,Illinois,North,PROD-COP-367,Technology,Copiers,Song Copiers Standard,3082.32,9,0.0,1063.72,342.48
ORD-2021-01333,2024-08-11,2024-08-16,Second Class,CUST-2470,Andrew Miller,Consumer,Samanthaton,Louisiana,North,PROD-FUR-509,Furniture,Furnishings,Defense Furnishings Standard,1789.6,4,0.2,-5.5,559.25
ORD-2021-01334,2022-05-12,2022-05-17,Second Class,CUST-1349,Michael Davis,Home Office,Lake Julieborough,Oklahoma,East,PROD-ACC-517,Technology,Accessories,Her Accessories Standard,5131.35,10,0.3,244.13,733.05
ORD-2021-01335,2021-11-21,2021-11-26,Standard Class,CUST-1634,Peter Fuentes,Corporate,New Sharonbury,Mississippi,North,PROD-TAB-573,Furniture,Tables,Provide Tables Pro,2248.07,9,0.1,15.6,277.54
ORD-2021-01336,2023-03-11,2023-03-15,First Class,CUST-2788,Candice Anderson,Consumer,Lake Annetteton,New Jersey,South,PROD-TAB-512,Furniture,Tables,East Tables Elite,810.21,6,0.5,36.71,270.07
ORD-2021-01337,2024-10-15,2024-10-18,First Class,CUST-1047,Melinda Gibbs,Home Office,Williammouth,Virginia,North,PROD-FAS-581,Office Supplies,Fasteners,Public Fasteners Plus,71.14,4,0.5,25.31,35.57
ORD-2021-01338,2022-09-23,2022-09-24,Same Day,CUST-2428,Christina Guzman,Home Office,Stephenmouth,Illinois,South,PROD-CHA-950,Furniture,Chairs,Perhaps Chairs Standard,999.24,2,0.0,20.71,499.62
ORD-2021-01339,2022-11-11,2022-11-15,Second Class,CUST-2308,Gregory King,Consumer,Kennedyview,Mississippi,East,PROD-FAS-344,Office Supplies,Fasteners,Happen Fasteners Elite,130.62,6,0.0,5.86,21.77
ORD-2021-01340,2022-03-19,2022-03-23,Second Class,CUST-2652,Johnny Green,Consumer,Johnstonport,Arkansas,North,PROD-MAC-192,Technology,Machines,Thus Machines Pro,1146.01,2,0.1,302.81,636.67
